service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
518-8-0955102024-CMO#NAP,1,0,1,0,0,0,0,20241028,20241030
518-8-0955112024-CMO#NAP,1,0,1,0,1,0,0,20241101,20241129
518-8-0955122024-CMO#NAP,1,0,0,0,0,0,0,20241202,20241202
519-6-0630062024-ZH#ROM,1,1,1,1,1,1,1,20240603,20240630
519-6-0630072024-ZH#ROM,1,1,1,1,1,1,1,20240701,20240731
519-6-0630082024-ZH#ROM,1,1,1,1,1,1,1,20240801,20240831
519-6-0630092024-ZH#ROM,1,1,1,1,1,1,1,20240901,20240930
519-6-0630102024-ZH#ROM,1,1,1,1,1,1,1,20241001,20241026
519-6-0730102024-ZH#ROM,1,1,1,1,0,0,1,20241027,20241031
519-6-0730112024-ZH#ROM,1,1,1,1,1,1,1,20241101,20241130
519-6-0730122024-ZH#ROM,1,0,0,0,0,0,1,20241201,20241202
519-7-0720062024-ROM#ZH,1,1,1,1,1,1,1,20240603,20240630
519-7-0720072024-ROM#ZH,1,1,1,1,1,1,1,20240701,20240731
519-7-0720082024-ROM#ZH,1,1,1,1,1,1,1,20240801,20240831
519-7-0720092024-ROM#ZH,1,1,1,1,1,1,1,20240901,20240930
519-7-0720102024-ROM#ZH,1,1,1,1,1,1,1,20241001,20241026
519-7-0820102024-ROM#ZH,1,1,1,1,0,0,1,20241027,20241031
519-7-0820112024-ROM#ZH,1,1,1,1,1,1,1,20241101,20241130
519-7-0820122024-ROM#ZH,1,0,0,0,0,0,1,20241201,20241202
520-1-0810062024-ROM#MIO,1,1,1,1,1,1,1,20240603,20240630
520-1-0810072024-ROM#MIO,1,1,1,1,1,1,1,20240701,20240731
520-1-0810082024-ROM#MIO,1,1,1,1,1,1,1,20240801,20240831
520-1-0810092024-ROM#MIO,1,1,1,1,1,1,1,20240901,20240930
520-1-0810102024-ROM#MIO,1,1,1,1,1,1,1,20241001,20241026
520-1-0910102024-ROM#MIO,1,1,1,1,0,0,1,20241027,20241031
520-1-0910112024-ROM#MIO,1,1,1,1,1,1,1,20241101,20241130
520-1-0910122024-ROM#MIO,1,0,0,0,0,0,1,20241201,20241202
520-5-1450062024-ROM#MIO,0,0,0,1,1,1,1,20240606,20240630
520-5-1450072024-ROM#MIO,0,0,0,1,1,1,1,20240704,20240728
520-5-1450082024-ROM#MIO,0,0,0,1,1,1,1,20240801,20240831
520-5-1450092024-ROM#MIO,0,0,0,1,1,1,1,20240901,20240929
520-5-1450102024-ROM#MIO,0,0,0,1,1,1,1,20241003,20241026
520-5-1550102024-ROM#MIO,0,0,0,1,0,0,1,20241027,20241031
520-5-1550112024-ROM#MIO,0,0,0,1,1,1,1,20241101,20241130
520-5-1550122024-ROM#MIO,0,0,0,0,0,0,1,20241201,20241201
520-8-0830062024-MIO#ROM,1,1,1,1,1,1,1,20240603,20240630
520-8-0830072024-MIO#ROM,1,1,1,1,1,1,1,20240701,20240731
520-8-0830082024-MIO#ROM,1,1,1,1,1,1,1,20240801,20240831
520-8-0830092024-MIO#ROM,1,1,1,1,1,1,1,20240901,20240930
520-8-0830102024-MIO#ROM,1,1,1,1,1,1,1,20241001,20241026
520-8-0930102024-MIO#ROM,1,1,1,1,0,0,1,20241027,20241031
520-8-0930112024-MIO#ROM,1,1,1,1,1,1,1,20241101,20241130
520-8-0930122024-MIO#ROM,1,0,0,0,0,0,1,20241201,20241202
520-92-0415062024-MIO#ROM,1,0,0,0,1,1,1,20240603,20240630
520-92-0415072024-MIO#ROM,1,0,0,0,1,1,1,20240701,20240729
520-92-0415082024-MIO#ROM,1,0,0,0,1,1,1,20240802,20240831
520-92-0415092024-MIO#ROM,1,0,0,0,1,1,1,20240901,20240930
520-92-0415102024-MIO#ROM,1,0,0,0,1,1,1,20241004,20241026
520-92-0515102024-MIO#ROM,1,0,0,0,0,0,1,20241027,20241028
520-92-0515112024-MIO#ROM,1,0,0,0,1,1,1,20241101,20241130
520-92-0515122024-MIO#ROM,1,0,0,0,0,0,1,20241201,20241202
522-1-0755062024-FCO#BG,1,0,0,1,1,1,1,20240603,20240630
522-1-0755072024-FCO#BG,1,0,0,1,1,1,1,20240701,20240729
522-1-0755082024-FCO#BG,1,0,0,1,1,1,1,20240801,20240831
522-1-0755092024-FCO#BG,1,0,0,1,1,1,1,20240901,20240930
522-1-0755102024-FCO#BG,1,0,0,1,1,1,1,20241003,20241026
522-1-0855102024-FCO#BG,1,0,0,1,0,0,1,20241027,20241031
522-1-0855112024-FCO#BG,1,0,0,1,1,1,1,20241101,20241130
522-1-0855122024-FCO#BG,1,0,0,0,0,0,1,20241201,20241202
522-2-0600062024-BG#FCO,1,1,0,0,1,1,1,20240603,20240630
522-2-0600072024-BG#FCO,1,1,0,0,1,1,1,20240701,20240730
522-2-0600082024-BG#FCO,1,1,0,0,1,1,1,20240802,20240831
522-2-0600092024-BG#FCO,1,1,0,0,1,1,1,20240901,20240930
522-2-0600102024-BG#FCO,1,1,0,0,1,1,1,20241001,20241026
522-2-0700102024-BG#FCO,1,1,0,0,0,0,1,20241027,20241029
522-2-0700112024-BG#FCO,1,1,0,0,1,1,1,20241101,20241130
522-2-0700122024-BG#FCO,1,0,0,0,0,0,1,20241201,20241202
528-1-0430062024-SIE#BG,0,1,0,0,0,0,0,20240604,20240625
528-1-0430072024-SIE#BG,0,1,0,0,0,0,0,20240702,20240730
528-1-0430082024-SIE#BG,0,1,0,0,0,0,0,20240806,20240827
528-1-0430092024-SIE#BG,0,1,0,0,0,0,0,20240903,20240924
528-1-0430102024-SIE#BG,0,1,0,0,0,0,0,20241001,20241022
528-1-0440062024-SIE#BGY,1,0,0,0,1,1,1,20240603,20240630
528-1-0440072024-SIE#BGY,1,0,0,0,1,1,1,20240701,20240729
528-1-0440082024-SIE#BGY,1,0,0,0,1,1,1,20240802,20240831
528-1-0440092024-SIE#BGY,1,0,0,0,1,1,1,20240901,20240930
528-1-0440102024-SIE#BGY,1,0,0,0,1,1,1,20241004,20241026
528-1-0530102024-SIE#BG,0,1,0,0,0,0,0,20241029,20241029
528-1-0530112024-SIE#BG,0,1,0,0,0,0,0,20241105,20241126
528-1-0540102024-SIE#BGY,1,0,0,0,0,0,1,20241027,20241028
528-1-0540112024-SIE#BGY,1,0,0,0,1,1,1,20241101,20241130
528-1-0540122024-SIE#BGY,1,0,0,0,0,0,1,20241201,20241202
528-2-0705062024-SSG#SIE,0,0,0,0,1,1,0,20240607,20240629
528-2-0705072024-SSG#SIE,0,0,0,0,1,1,0,20240705,20240727
528-2-0705082024-SSG#SIE,0,0,0,0,1,1,0,20240802,20240831
528-2-0705092024-SSG#SIE,0,0,0,0,1,1,0,20240906,20240928
528-2-0705102024-SSG#SIE,0,0,0,0,1,1,0,20241004,20241026
528-2-0805112024-SSG#SIE,0,0,0,0,1,1,0,20241101,20241130
528-3-1405062024-SIE#SSG,0,0,0,0,1,1,0,20240607,20240629
528-3-1405072024-SIE#SSG,0,0,0,0,1,1,0,20240705,20240727
528-3-1405082024-SIE#SSG,0,0,0,0,1,1,0,20240802,20240831
528-3-1405092024-SIE#SSG,0,0,0,0,1,1,0,20240906,20240928
528-3-1405102024-SIE#SSG,0,0,0,0,1,1,0,20241004,20241026
528-3-1505112024-SIE#SSG,0,0,0,0,1,1,0,20241101,20241130
528-4-1055062024-BG#SIE,0,0,0,1,0,0,0,20240606,20240627
528-4-1055072024-BG#SIE,0,0,0,1,0,0,0,20240704,20240725
528-4-1055082024-BG#SIE,0,0,0,1,0,0,0,20240801,20240829
528-4-1055092024-BG#SIE,0,0,0,1,0,0,0,20240905,20240926
528-4-1055102024-BG#SIE,0,0,0,1,0,0,0,20241003,20241024
528-4-1140062024-BGY#SIE,1,0,0,0,1,1,1,20240603,20240630
528-4-1140072024-BGY#SIE,1,0,0,0,1,1,1,20240701,20240729
528-4-1140082024-BGY#SIE,1,0,0,0,1,1,1,20240802,20240831
528-4-1140092024-BGY#SIE,1,0,0,0,1,1,1,20240901,20240930
528-4-1140102024-BGY#SIE,1,0,0,0,1,1,1,20241004,20241026
528-4-1155102024-BG#SIE,0,0,0,1,0,0,0,20241031,20241031
528-4-1155112024-BG#SIE,0,0,0,1,0,0,0,20241107,20241128
528-4-1240102024-BGY#SIE,1,0,0,0,0,0,1,20241027,20241028
528-4-1240112024-BGY#SIE,1,0,0,0,1,1,1,20241101,20241130
528-4-1240122024-BGY#SIE,1,0,0,0,0,0,1,20241201,20241202
528-6-0640062024-BG#SIE,1,0,0,1,0,0,1,20240603,20240630
528-6-0640072024-BG#SIE,1,0,0,1,0,0,1,20240701,20240729
528-6-0640082024-BG#SIE,1,0,0,1,0,0,1,20240801,20240829
528-6-0640092024-BG#SIE,1,0,0,1,0,0,1,20240901,20240930
528-6-0640102024-BG#SIE,1,0,0,1,0,0,1,20241003,20241024
528-6-0740102024-BG#SIE,1,0,0,1,0,0,1,20241027,20241031
528-6-0740112024-BG#SIE,1,0,0,1,0,0,1,20241103,20241128
528-6-0740122024-BG#SIE,1,0,0,0,0,0,1,20241201,20241202
528-7-1405062024-SIE#BG,1,0,0,1,0,0,1,20240603,20240630
528-7-1405072024-SIE#BG,1,0,0,1,0,0,1,20240701,20240729
528-7-1405082024-SIE#BG,1,0,0,1,0,0,1,20240801,20240829
528-7-1405092024-SIE#BG,1,0,0,1,0,0,1,20240901,20240930
528-7-1405102024-SIE#BG,1,0,0,1,0,0,1,20241003,20241024
528-7-1505102024-SIE#BG,1,0,0,1,0,0,1,20241027,20241031
528-7-1505112024-SIE#BG,1,0,0,1,0,0,1,20241103,20241128
528-7-1505122024-SIE#BG,1,0,0,0,0,0,1,20241201,20241202
529-1-0450062024-PRG#MIO,1,1,0,1,1,1,1,20240621,20240630
529-1-0450072024-PRG#MIO,1,1,0,1,1,1,1,20240701,20240730
529-1-0450082024-PRG#MIO,1,1,0,1,1,1,1,20240801,20240831
529-1-0450092024-PRG#MIO,1,1,0,1,1,1,1,20240901,20240930
529-1-0450102024-PRG#MIO,1,1,0,1,1,1,1,20241001,20241026
529-1-0550102024-PRG#MIO,1,1,0,1,0,0,1,20241027,20241031
529-1-0550112024-PRG#MIO,1,1,0,1,1,1,1,20241101,20241130
529-1-0550122024-PRG#MIO,1,0,0,0,0,0,1,20241201,20241202
529-2-0515062024-MIO#ASI,1,0,0,1,1,1,1,20240603,20240630
529-2-0515072024-MIO#ASI,1,0,0,1,1,1,1,20240701,20240729
529-2-0515082024-MIO#ASI,1,0,0,1,1,1,1,20240801,20240831
529-2-0515092024-MIO#ASI,1,0,0,1,1,1,1,20240901,20240930
529-2-0515102024-MIO#ASI,1,0,0,1,1,1,1,20241003,20241026
529-2-0615102024-MIO#ASI,1,0,0,1,0,0,1,20241027,20241031
529-2-0615112024-MIO#ASI,1,0,0,1,1,1,1,20241101,20241130
529-2-0615122024-MIO#ASI,1,0,0,0,0,0,1,20241201,20241202
529-5-1435062024-ASI#MIO,1,0,0,1,1,1,1,20240603,20240630
529-5-1435072024-ASI#MIO,1,0,0,1,1,1,1,20240701,20240729
529-5-1435082024-ASI#MIO,1,0,0,1,1,1,1,20240801,20240831
529-5-1435092024-ASI#MIO,1,0,0,1,1,1,1,20240901,20240930
529-5-1435102024-ASI#MIO,1,0,0,1,1,1,1,20241003,20241026
529-5-1535102024-ASI#MIO,1,0,0,1,0,0,1,20241027,20241031
529-5-1535112024-ASI#MIO,1,0,0,1,1,1,1,20241101,20241130
529-5-1535122024-ASI#MIO,1,0,0,0,0,0,1,20241201,20241202
529-8-1440062024-MIO#PRG,1,0,1,1,1,1,1,20240621,20240630
529-8-1440072024-MIO#PRG,1,0,1,1,1,1,1,20240701,20240731
529-8-1440082024-MIO#PRG,1,0,1,1,1,1,1,20240801,20240831
529-8-1440092024-MIO#PRG,1,0,1,1,1,1,1,20240901,20240930
529-8-1440102024-MIO#PRG,1,0,1,1,1,1,1,20241002,20241026
529-8-1540102024-MIO#PRG,1,0,1,1,0,0,1,20241027,20241031
529-8-1540112024-MIO#PRG,1,0,1,1,1,1,1,20241101,20241130
529-8-1540122024-MIO#PRG,1,0,0,0,0,0,1,20241201,20241202
531-1-0730062024-ROM#M,1,1,1,1,1,1,1,20240603,20240630
531-1-0730072024-ROM#M,1,1,1,1,1,1,1,20240701,20240731
531-1-0730082024-ROM#M,1,1,1,1,1,1,1,20240801,20240831
531-1-0730092024-ROM#M,1,1,1,1,1,1,1,20240901,20240930
531-1-0730102024-ROM#M,1,1,1,1,1,1,1,20241001,20241026
531-1-0830102024-ROM#M,1,1,1,1,0,0,1,20241027,20241031
531-1-0830112024-ROM#M,1,1,1,1,1,1,1,20241101,20241130
531-1-0830122024-ROM#M,1,0,0,0,0,0,1,20241201,20241202
531-2-0800062024-M#ROM,1,1,1,1,1,1,1,20240603,20240630
531-2-0800072024-M#ROM,1,1,1,1,1,1,1,20240701,20240731
531-2-0800082024-M#ROM,1,1,1,1,1,1,1,20240801,20240831
531-2-0800092024-M#ROM,1,1,1,1,1,1,1,20240901,20240930
531-2-0800102024-M#ROM,1,1,1,1,1,1,1,20241001,20241026
531-2-0900102024-M#ROM,1,1,1,1,0,0,1,20241027,20241031
531-2-0900112024-M#ROM,1,1,1,1,1,1,1,20241101,20241130
531-2-0900122024-M#ROM,1,0,0,0,0,0,1,20241201,20241202
532-5-0625062024-NAP#BG,1,1,1,1,1,1,1,20240603,20240630
532-5-0625072024-NAP#BG,1,1,1,1,1,1,1,20240701,20240731
532-5-0625082024-NAP#BG,1,1,1,1,1,1,1,20240801,20240831
532-5-0625092024-NAP#BG,1,1,1,1,1,1,1,20240901,20240930
532-5-0625102024-NAP#BG,1,1,0,0,1,1,1,20241001,20241026
532-5-0725102024-NAP#BG,1,1,0,0,0,0,1,20241027,20241029
532-5-0725112024-NAP#BG,1,1,0,0,1,1,1,20241101,20241130
532-5-0725122024-NAP#BG,1,0,0,0,0,0,1,20241201,20241202
532-6-0645062024-BG#NAP,1,1,1,1,1,1,1,20240603,20240630
532-6-0645072024-BG#NAP,1,1,1,1,1,1,1,20240701,20240731
532-6-0645082024-BG#NAP,1,1,1,1,1,1,1,20240801,20240831
532-6-0645092024-BG#NAP,1,1,1,1,1,1,1,20240901,20240930
532-6-0645102024-BG#NAP,1,0,0,1,1,1,1,20241003,20241026
532-6-0745102024-BG#NAP,1,0,0,1,0,0,1,20241027,20241031
532-6-0745112024-BG#NAP,1,0,0,1,1,1,1,20241101,20241130
532-6-0745122024-BG#NAP,1,0,0,0,0,0,1,20241201,20241202
533-11-1340062024-ROM#TVO,1,0,0,1,1,1,1,20240603,20240630
533-11-1340072024-ROM#TVO,1,0,0,1,1,1,1,20240701,20240729
533-11-1340082024-ROM#TVO,1,0,0,1,1,1,1,20240801,20240831
533-11-1340092024-ROM#TVO,1,0,0,1,1,1,1,20240901,20240930
533-11-1340102024-ROM#TVO,1,0,0,1,1,1,1,20241003,20241026
533-11-1440102024-ROM#TVO,1,0,0,1,0,0,1,20241027,20241031
533-11-1440112024-ROM#TVO,1,0,0,1,1,1,1,20241101,20241130
533-11-1440122024-ROM#TVO,1,0,0,0,0,0,1,20241201,20241202
533-12-0340062024-TVO#ROM,1,0,0,1,1,1,1,20240603,20240630
533-12-0340072024-TVO#ROM,1,0,0,1,1,1,1,20240701,20240729
533-12-0340082024-TVO#ROM,1,0,0,1,1,1,1,20240801,20240831
533-12-0340092024-TVO#ROM,1,0,0,1,1,1,1,20240901,20240930
533-12-0340102024-TVO#ROM,1,0,0,1,1,1,1,20241003,20241026
533-12-0440102024-TVO#ROM,1,0,0,1,0,0,1,20241027,20241031
533-12-0440112024-TVO#ROM,1,0,0,1,1,1,1,20241101,20241130
533-12-0440122024-TVO#ROM,1,0,0,0,0,0,1,20241201,20241202
534-3-0530062024-ROM#BLZ,1,1,1,1,1,1,1,20240603,20240630
534-3-0530072024-ROM#BLZ,1,1,1,1,1,1,1,20240701,20240731
534-3-0530082024-ROM#BLZ,1,1,1,1,1,1,1,20240801,20240831
534-3-0530092024-ROM#BLZ,1,1,1,1,1,1,1,20240901,20240930
534-3-0530102024-ROM#BLZ,1,0,0,1,1,1,1,20241003,20241026
534-3-0630102024-ROM#BLZ,1,0,0,1,0,0,1,20241027,20241031
534-3-0630112024-ROM#BLZ,1,0,0,1,1,1,1,20241101,20241130
534-3-0630122024-ROM#BLZ,1,0,0,0,0,0,1,20241201,20241202
534-4-0850062024-BLZ#ROM,1,1,1,1,1,1,1,20240603,20240630
534-4-0850072024-BLZ#ROM,1,1,1,1,1,1,1,20240701,20240731
534-4-0850082024-BLZ#ROM,1,1,1,1,1,1,1,20240801,20240831
534-4-0850092024-BLZ#ROM,1,1,1,1,1,1,1,20240901,20240930
534-4-0850102024-BLZ#ROM,1,0,0,1,1,1,1,20241003,20241026
534-4-0950102024-BLZ#ROM,1,0,0,1,0,0,1,20241027,20241031
534-4-0950112024-BLZ#ROM,1,0,0,1,1,1,1,20241101,20241130
534-4-0950122024-BLZ#ROM,1,0,0,0,0,0,1,20241201,20241202
535-1-1240062024-CVA#ROM,0,0,0,0,1,1,1,20240628,20240630
535-1-1240072024-CVA#ROM,1,1,1,0,1,1,1,20240701,20240731
535-1-1240082024-CVA#ROM,1,1,1,0,1,1,1,20240802,20240831
535-1-1240092024-CVA#ROM,1,1,1,0,1,1,1,20240901,20240914
535-2-0500062024-ROM#CVA,0,0,0,0,0,1,1,20240629,20240630
535-2-0500072024-ROM#CVA,1,1,1,1,0,1,1,20240701,20240731
535-2-0500082024-ROM#CVA,1,1,1,1,0,1,1,20240801,20240831
535-2-0500092024-ROM#CVA,1,1,1,1,0,1,1,20240901,20240915
536-14-0515062024-FIV#VE,1,1,1,1,1,1,1,20240603,20240630
536-14-0515072024-FIV#VE,1,1,1,1,1,1,1,20240701,20240731
536-14-0515082024-FIV#VE,1,1,1,1,1,1,1,20240801,20240831
536-14-0515092024-FIV#VE,1,1,1,1,1,1,1,20240901,20240930
536-14-0515102024-FIV#VE,1,1,1,1,1,1,1,20241001,20241026
536-14-0615102024-FIV#VE,1,1,1,1,0,0,1,20241027,20241031
536-14-0615112024-FIV#VE,1,1,1,1,1,1,1,20241101,20241130
536-14-0615122024-FIV#VE,1,0,0,0,0,0,1,20241201,20241202
536-19-1105062024-VE#FIV,1,1,0,0,0,0,0,20240603,20240625
536-19-1105072024-VE#FIV,1,1,0,0,0,0,0,20240701,20240730
536-19-1105082024-VE#FIV,1,1,0,0,0,0,0,20240805,20240827
536-19-1105092024-VE#FIV,1,1,0,0,0,0,0,20240902,20240930
536-19-1105102024-VE#FIV,1,1,0,0,0,0,0,20241001,20241022
536-19-1205102024-VE#FIV,1,1,0,0,0,0,0,20241028,20241029
536-19-1205112024-VE#FIV,1,1,0,0,0,0,0,20241104,20241126
536-19-1205122024-VE#FIV,1,0,0,0,0,0,0,20241202,20241202
536-192-1035062024-VE#GNF,0,0,1,1,1,1,1,20240605,20240630
536-192-1035072024-VE#GNF,0,0,1,1,1,1,1,20240703,20240731
536-192-1035082024-VE#GNF,0,0,1,1,1,1,1,20240801,20240831
536-192-1035092024-VE#GNF,0,0,1,1,1,1,1,20240901,20240929
536-192-1035102024-VE#GNF,0,0,1,1,1,1,1,20241002,20241026
536-192-1135102024-VE#GNF,0,0,1,1,0,0,1,20241027,20241031
536-192-1135112024-VE#GNF,0,0,1,1,1,1,1,20241101,20241130
536-192-1135122024-VE#GNF,0,0,0,0,0,0,1,20241201,20241201
536-22-1100062024-FIV#VE,0,1,1,0,0,0,0,20240604,20240626
536-22-1100072024-FIV#VE,0,1,1,0,0,0,0,20240702,20240731
536-22-1100082024-FIV#VE,0,1,1,0,0,0,0,20240806,20240828
536-22-1100092024-FIV#VE,0,1,1,0,0,0,0,20240903,20240925
536-22-1100102024-FIV#VE,0,1,1,0,0,0,0,20241001,20241023
536-22-1200102024-FIV#VE,0,1,1,0,0,0,0,20241029,20241030
536-22-1200112024-FIV#VE,0,1,1,0,0,0,0,20241105,20241127
536-222-0615062024-GNF#VE,1,0,0,1,1,1,1,20240603,20240630
536-222-0615072024-GNF#VE,1,0,0,1,1,1,1,20240701,20240729
536-222-0615082024-GNF#VE,1,0,0,1,1,1,1,20240801,20240831
536-222-0615092024-GNF#VE,1,0,0,1,1,1,1,20240901,20240930
536-222-0615102024-GNF#VE,1,0,0,1,1,1,1,20241003,20241026
536-222-0715102024-GNF#VE,1,0,0,1,0,0,1,20241027,20241031
536-222-0715112024-GNF#VE,1,0,0,1,1,1,1,20241101,20241130
536-222-0715122024-GNF#VE,1,0,0,0,0,0,1,20241201,20241202
536-27-1650062024-VE#FIM,1,1,1,1,1,1,1,20240603,20240630
536-27-1650072024-VE#FIM,1,1,1,1,1,1,1,20240701,20240731
536-27-1650082024-VE#FIM,1,1,1,1,1,1,1,20240801,20240831
536-27-1650092024-VE#FIM,1,1,1,1,1,1,1,20240901,20240930
536-27-1650102024-VE#FIM,1,1,1,1,1,1,1,20241001,20241026
536-27-1750102024-VE#FIM,1,1,1,1,0,0,1,20241027,20241031
536-27-1750112024-VE#FIM,1,1,1,1,1,1,1,20241101,20241130
536-27-1750122024-VE#FIM,1,0,0,0,0,0,1,20241201,20241202
537-1-0850062024-FIV#ZAG,1,0,0,1,1,1,1,20240603,20240630
537-1-0850072024-FIV#ZAG,1,0,0,1,1,1,1,20240701,20240729
537-1-0850082024-FIV#ZAG,1,0,0,1,1,1,1,20240801,20240831
537-1-0850092024-FIV#ZAG,1,0,0,1,1,1,1,20240901,20240930
537-1-0850102024-FIV#ZAG,1,0,0,1,1,1,1,20241003,20241026
537-1-0950102024-FIV#ZAG,1,0,0,1,0,0,1,20241027,20241031
537-1-0950112024-FIV#ZAG,1,0,0,0,1,1,1,20241101,20241130
537-1-0950122024-FIV#ZAG,1,0,0,0,0,0,1,20241201,20241202
537-2-0730062024-ZAG#FIV,0,0,1,1,1,1,1,20240605,20240630
537-2-0730072024-ZAG#FIV,0,0,1,1,1,1,1,20240703,20240731
537-2-0730082024-ZAG#FIV,0,0,1,1,1,1,1,20240801,20240831
537-2-0730092024-ZAG#FIV,0,0,1,1,1,1,1,20240901,20240929
537-2-0730102024-ZAG#FIV,0,0,1,1,1,1,1,20241002,20241026
537-2-0830102024-ZAG#FIV,0,0,1,1,0,0,1,20241027,20241031
537-2-0830112024-ZAG#FIV,0,0,0,1,1,1,1,20241101,20241130
537-2-0830122024-ZAG#FIV,0,0,0,0,0,0,1,20241201,20241201
538-1-0640062024-SA#PRG,1,1,1,1,1,1,1,20240603,20240630
538-1-0640072024-SA#PRG,1,1,0,1,1,1,1,20240701,20240730
538-1-0640082024-SA#PRG,1,1,0,1,1,1,1,20240801,20240831
538-1-0640092024-SA#PRG,1,1,1,1,1,1,1,20240901,20240930
538-1-0640102024-SA#PRG,1,1,1,1,1,1,1,20241001,20241026
538-1-0740102024-SA#PRG,1,1,1,1,0,0,1,20241027,20241031
538-1-0740112024-SA#PRG,1,0,0,1,1,1,1,20241101,20241130
538-1-0740122024-SA#PRG,1,0,0,0,0,0,1,20241201,20241202
538-2-0500062024-PRG#SA,1,1,1,1,1,1,1,20240603,20240630
538-2-0500072024-PRG#SA,1,1,1,0,1,1,1,20240701,20240731
538-2-0500082024-PRG#SA,1,1,1,0,1,1,1,20240802,20240831
538-2-0500092024-PRG#SA,1,1,1,1,1,1,1,20240901,20240930
538-2-0500102024-PRG#SA,1,1,1,1,1,1,1,20241001,20241026
538-2-0600102024-PRG#SA,1,1,1,1,0,0,1,20241027,20241031
538-2-0600112024-PRG#SA,1,1,0,0,1,1,1,20241101,20241130
538-2-0600122024-PRG#SA,1,0,0,0,0,0,1,20241201,20241202
538-3-1200062024-SA#PRG,1,1,1,1,1,1,1,20240603,20240630
538-3-1200072024-SA#PRG,1,1,0,1,1,1,1,20240701,20240730
538-3-1200082024-SA#PRG,1,1,0,1,1,1,1,20240801,20240831
538-3-1200092024-SA#PRG,1,1,1,1,1,1,1,20240901,20240930
538-3-1200102024-SA#PRG,1,1,1,1,1,1,1,20241001,20241026
538-3-1300102024-SA#PRG,1,1,1,1,0,0,1,20241027,20241031
538-3-1300112024-SA#PRG,1,0,0,1,1,1,1,20241101,20241130
538-3-1300122024-SA#PRG,1,0,0,0,0,0,1,20241201,20241202
538-4-1400062024-PRG#SA,1,1,1,1,1,1,1,20240603,20240630
538-4-1400072024-PRG#SA,1,1,0,1,1,1,1,20240701,20240730
538-4-1400082024-PRG#SA,1,1,0,1,1,1,1,20240801,20240831
538-4-1400092024-PRG#SA,1,1,1,1,1,1,1,20240901,20240930
538-4-1400102024-PRG#SA,1,1,1,1,1,1,1,20241001,20241026
538-4-1500102024-PRG#SA,1,1,1,1,0,0,1,20241027,20241031
538-4-1500112024-PRG#SA,1,0,0,1,1,1,1,20241101,20241130
538-4-1500122024-PRG#SA,1,0,0,0,0,0,1,20241201,20241202
539-11-0715062024-ROM#MXP,1,1,1,1,1,1,1,20240603,20240630
539-11-0715072024-ROM#MXP,1,1,1,1,1,1,1,20240701,20240731
539-11-0715082024-ROM#MXP,1,1,1,1,1,1,1,20240801,20240831
539-11-0715092024-ROM#MXP,1,1,1,1,1,1,1,20240901,20240930
539-11-0715102024-ROM#MXP,1,0,0,1,1,1,1,20241003,20241026
539-11-0815102024-ROM#MXP,1,0,0,1,0,0,1,20241027,20241031
539-11-0815112024-ROM#MXP,1,0,0,1,1,1,1,20241101,20241130
539-11-0815122024-ROM#MXP,1,0,0,0,0,0,1,20241201,20241202
539-12-1005062024-MXP#ROM,1,1,1,1,1,1,1,20240603,20240630
539-12-1005072024-MXP#ROM,1,1,1,1,1,1,1,20240701,20240731
539-12-1005082024-MXP#ROM,1,1,1,1,1,1,1,20240801,20240831
539-12-1005092024-MXP#ROM,1,1,1,1,1,1,1,20240901,20240930
539-12-1005102024-MXP#ROM,1,0,0,1,1,1,1,20241003,20241026
539-12-1105102024-MXP#ROM,1,0,0,1,0,0,1,20241027,20241031
539-12-1105112024-MXP#ROM,1,0,0,1,1,1,1,20241101,20241130
539-12-1105122024-MXP#ROM,1,0,0,0,0,0,1,20241201,20241202
540-3-0605062024-BNV#TRT,1,1,1,1,1,1,1,20240603,20240630
540-3-0605072024-BNV#TRT,1,1,1,1,1,1,1,20240701,20240731
540-3-0605082024-BNV#TRT,1,1,1,1,1,1,1,20240801,20240831
540-3-0605092024-BNV#TRT,1,1,1,1,1,1,1,20240901,20240930
540-3-0605102024-BNV#TRT,1,0,0,1,1,1,1,20241003,20241026
540-3-0705102024-BNV#TRT,1,0,0,1,0,0,1,20241027,20241031
540-3-0705112024-BNV#TRT,1,0,0,1,1,1,1,20241101,20241130
540-3-0705122024-BNV#TRT,1,0,0,0,0,0,1,20241201,20241202
540-4-0620062024-TRT#BNV,1,1,1,1,1,1,1,20240603,20240630
540-4-0620072024-TRT#BNV,1,1,1,1,1,1,1,20240701,20240731
540-4-0620082024-TRT#BNV,1,1,1,1,1,1,1,20240801,20240831
540-4-0620092024-TRT#BNV,1,1,1,1,1,1,1,20240901,20240929
540-4-0620102024-TRT#BNV,0,0,1,1,1,1,1,20241002,20241026
540-4-0720102024-TRT#BNV,0,0,1,1,0,0,1,20241027,20241031
540-4-0720112024-TRT#BNV,0,0,1,1,1,1,1,20241101,20241130
540-4-0720122024-TRT#BNV,0,0,0,0,0,0,1,20241201,20241201
541-3-0725062024-QRJ#PRG,1,0,1,1,1,1,1,20240603,20240630
541-3-0725072024-QRJ#PRG,1,0,1,1,1,1,1,20240701,20240731
541-3-0725082024-QRJ#PRG,1,0,1,1,1,1,1,20240801,20240831
541-3-0725092024-QRJ#PRG,1,0,1,1,1,1,1,20240901,20240930
541-3-0725102024-QRJ#PRG,1,0,0,1,1,1,1,20241003,20241026
